method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5578,22209497.35249829,0.025115381548122,25.11538154812202,24.464858715774255,25.78320184211966,1.318343126345404,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1072,5043219.613963039,0.02125626250802126,21.256262508021248,20.021158322407903,22.567560204756887,2.5464018823489845,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,2333,10090393.91649555,0.02312100022364898,23.121000223648995,22.201576443062105,24.07849968280207,1.8769232397399662,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1388,4414408.739219712,0.03144248940222381,31.442489402223835,29.831114338664065,33.140905451446585,3.30979111278252,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,4712,22208528.881587952,0.02121707396794975,21.21707396794976,20.61983851869419,21.83160781561539,1.2117692969211973,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,9928,5034793.284052019,0.19718783751157132,197.1878375115714,193.34693821909184,201.10503750739207,7.7580992883002295,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,20560,10073130.162902122,0.20410735955462483,204.10735955462485,201.33639865807768,206.91645674615583,5.580058088078147,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,7283,4409119.003422313,0.16518039078434965,165.1803907843496,161.43002282810733,169.01788788522558,7.58786505711825,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,29170,22188935.578370977,0.13146191667000884,131.4619166700088,129.9619199865827,132.9792260404937,3.0173060539109997,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,179,5044690.12183436,0.00354828533917781,3.5482853391778133,3.064761944901095,4.108093572869824,1.0433316279687288,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,440,10093905.514031485,0.00435906596696747,4.3590659669674805,3.9702147636561755,4.78600207684374,0.8157873131875646,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,793,22214218.064339492,0.00356978579080847,3.569785790808472,3.329776649726663,3.827094707179281,0.49731805745261815,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,4422,5039500.52019165,0.08774679122032977,87.74679122032977,85.19828620220002,90.37152873229184,5.173242530091812,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,8807,10083341.514031485,0.08734207789892477,87.34207789892474,85.53685684717051,89.18539741683513,3.6485405696646183,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,7533,4406512.583162217,0.17095151455562488,170.95151455562487,167.13433446761073,174.85587519735793,7.721540729747204,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,19484,22192415.184120465,0.08779576192293644,87.7957619229364,86.57160495520921,89.03722895765854,2.4656240024493314,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,1180,5043875.937029432,0.02339470706123187,23.39470706123186,22.09724732441258,24.768348312605994,2.6711009881934125,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,2269,10092262.844626969,0.02248256941908717,22.482569419087188,21.576268093434333,23.426939519623783,1.8506714261894501,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,2914,4413776.714579055,0.06602055764114272,66.02055764114273,63.666472531309,68.46168568714064,4.795213155831647,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,3424,22212107.594798084,0.01541501627158458,15.415016271584577,14.907240312985964,15.940088283558417,1.032847970572453,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,2399,5041824.249144422,0.04758198385052992,47.58198385052992,45.715539102602975,49.52463060909587,3.809091506492898,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,4886,10088092.323066393,0.04843333946129909,48.433339461299106,47.09415227320372,49.81060828454857,2.716456011344853,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,5950,4408958.324435318,0.13495251173103462,134.95251173103458,131.56668489424203,138.425471745789,6.8587868515469665,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,12954,22200003.069130734,0.05835134328432878,58.35134328432876,57.355105563191536,59.364885299255896,2.0097797360643597,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,3344,7491593.349760438,0.044636699349237,44.63669934923699,43.14916171504291,46.175518818933625,3.0263571038907173,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,7058,14829459.854893908,0.04759445097166348,47.5944509716635,46.49694352338918,48.71786383452517,2.220920311135991,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,2892,3701470.762491444,0.07813110478423467,78.13110478423468,75.33481087483571,81.03119213967723,5.69638126484152,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,11275,29070518.058863793,0.03878499852382981,38.78499852382982,38.07566316548187,39.50754853449823,1.4318853690163564,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,4734,7497894.053388091,0.06313772862475746,63.13772862475746,61.36455235599324,64.96214219517864,3.597589839185403,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,9132,14842755.923340177,0.06152496239354017,61.524962393540164,60.27593942720883,62.79986730190754,2.523927874698707,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2468,3707083.485284052,0.06657524735542587,66.57524735542587,63.99981915598388,69.25431382288103,5.254494666897152,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,11772,29088390.48049281,0.04046975375930308,40.4697537593031,39.74525640848488,41.2074576272953,1.4622012188104208,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,334,7497964.837782341,0.00445454209543594,4.454542095435951,4.001542106674463,4.958824560889517,0.9572824542150542,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,592,14842959.561943874,0.00398842291208445,3.988422912084456,3.679739159445934,4.323001342311305,0.6432621828653713,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,882,29088642.95140315,0.00303211119705209,3.032111197052097,2.838465875080692,3.2389673562756296,0.40050148119493745,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,12916,7486074.770704997,0.1725336761335025,172.53367613350247,169.58370037976658,175.53496788593486,5.9512675061682785,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,21103,14823359.589322383,0.1423631388879009,142.3631388879009,140.45527629814916,144.29691677081436,3.8416404726652047,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,17625,3689577.106091718,0.4776970230788792,477.69702307887934,470.696440279611,484.801724276622,14.105283997010986,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,27,4438.5817932922655,0.6083024095850461,608.3024095850463,417.16294372183364,887.0198733512448,469.8569296294111,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,40153,29052406.187542778,0.13820886208460414,138.20886208460414,136.8636128040516,139.56733398576233,2.7037211817107334,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,3503,7494309.32238193,0.04674213258769835,46.74213258769837,45.21960383046905,48.31592437291177,3.096320542442726,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,6454,14835949.744010951,0.04350243908453102,43.50243908453101,42.453958768031086,44.57681359337456,2.122854825343474,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,9453,29078723.726214923,0.0325083043155638,32.508304315563784,31.85953915652421,33.17028047020238,1.310741313678168,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,2553,7494089.973990417,0.03406684479183789,34.066844791837894,32.77068475991462,35.41427109545075,2.6435863355361278,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,4988,14834878.406570842,0.03362346399678379,33.6234639967838,32.70319430549842,34.56963012793337,1.8664358224349513,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1729,3704306.0533880903,0.04667540897217698,46.675408972176996,44.52637377779266,48.928165890898256,4.4017921131056,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,7825,29078196.117727585,0.02691019748377538,26.910197483775388,26.320512035606722,27.513094260329744,1.1925822247230222,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,11793,7486317.144421629,0.1575273899368191,157.52738993681908,154.70979357293365,160.39630075912652,5.68650718619287,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,23437,14819626.800821355,0.15814838197343162,158.14838197343167,156.1365821870245,160.18610354142197,4.049521354397484,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,4873,3702087.1676933607,0.1316284511754539,131.6284511754539,127.98412626365665,135.37654758181435,7.392421318157702,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,7,4454.387405886379,0.1571484328181614,157.14843281816144,74.91798906646657,329.63551538061773,254.71752631415114,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,28212,29063357.303216975,0.09707068493727412,97.07068493727411,95.94455673524725,98.21003082220611,2.2654740869588608,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,635,7497288.772073922,0.00846972844857281,8.469728448572807,7.835930647660794,9.154790058533564,1.3188594108727703,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1264,14841662.811772758,0.00851656594028915,8.516565940289151,8.059769086643511,8.999252290675628,0.9394832040321166,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1952,29086698.455852155,0.00671097134988609,6.710971349886101,6.419768139136554,7.015383652944433,0.5956155138078785,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,23603,7465850.910335387,0.31614614708318206,316.14614708318203,312.13854053696286,320.2052080579433,8.066667520980445,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,43925,14783965.489390828,0.297112435980192,297.11243598019206,294.34687069524307,299.9039854087035,5.5571147134604075,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,22707,3674130.4120465433,0.6180237893992412,618.0237893992413,610.0373704445764,626.1147640595229,16.077393614946573,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,63,4372.9281314168375,1.4406822638447496,1440.6822638447495,1125.4517878130546,1844.2063958954757,718.7546080824211,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,73028,28995828.23819302,0.251856920244162,251.85692024416198,250.03687027867983,253.69021858326673,3.653348304586899,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,11553,7487150.247775496,0.15430436972241215,154.30436972241222,151.51616080122196,157.1438874211421,5.627726619920139,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,18002,14826372.084873375,0.12141877930047744,121.41877930047747,119.65799818611184,123.20547051011216,3.5474723240003243,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,17655,3688170.6420260095,0.4786926016606879,478.69260166068796,471.68334767653886,485.8060137450886,14.122666068549734,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,33,4426.5379876796715,0.7455035987909399,745.5035987909396,529.9984199730773,1048.6363635545829,518.6379435815056,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,26285,29065009.31964408,0.09043520238004822,90.4352023800482,89.34850368822023,91.53511801450054,2.1866143262803064,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,11900,7480836,0.15907313032928405,159.07313032928406,156.24059194784684,161.95702075427334,5.7164288064265065,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,21661,14811444.635181382,0.14624501885892333,146.24501885892334,144.31037350037678,148.20560034785726,3.8952268474804725,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,14646,3685886.6173853525,0.3973535141021075,397.3535141021076,390.97009117343015,403.84116006269045,12.8710688892603,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,41,4395.603011635866,0.9327502936790794,932.7502936790792,686.799621778681,1266.7786684349267,579.9790466562457,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,42270,29032989.451060917,0.14559299885825358,145.5929988582535,144.2116479194654,146.98758125541283,2.7759333359474283,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,375,3516199.1813826147,0.01066492484229932,10.66492484229933,9.63833330316849,11.800859994590814,2.1625266914223236,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1004,7971728.928131416,0.01259450752843572,12.594507528435734,11.839067804325559,13.398151147159565,1.5590833428340058,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1234,8684292.960985627,0.0142095620857538,14.209562085753792,13.438459892707673,15.024910315687162,1.586450422979489,NA,NA,NA,NA,NA,NA,NA,NA
