method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,<5,492660,293820633,3,6.08939227865059e-4,3.729316041600114e-4,3,227311,2,408,0.18,0.004878,0.999991,0.4,0.998208,-294.5040049328648,NA,NA,NA,NA,NA,NA,NA,NA,NA
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,55 - 64,2153215,1472921427,24724,1.1226468327593857,0.6130972660498882,6990,577280,515,5560,2.126,0.556937,0.999107,0.931246,0.990459,41006.069672543774,1.9044112953208934,0.7817644625615077,1.6963583201317074,0.5284837887171374,1478490357.4822316,1.0123309465451384,0.3992336804952502,1.6511751113611461,0.5014872231301855
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,65 - 74,2899998,2241360582,59576,2.0059324178844262,0.970844859803107,18382,1046626,1535,13160,2.921,0.582779,0.998536,0.92293,0.987582,95181.44711215078,3.282121129468047,1.2761887115836208,1.6362072322105268,0.4923809002139155,2255120013.1550665,1.5405489727054342,0.5697041129023273,1.5868127200239455,0.46172742577409737
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,>=85,516706,343704500,32110,6.070183044129544,3.4122851170118516,10361,182998,1571,3732,7.094,0.735188,0.991488,0.868337,0.980014,38135.01275396465,7.380408347099637,1.3102253029700934,1.215846094499112,0.1954402085099371,345708370.6692926,4.026306805429479,0.614021688417627,1.179944426494855,0.1654673411777122
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,5 - 17,1941149,1284473314,43,0.00221518286334536,0.00122273852082535,5,547441,1,937,0.172,0.004246,0.999998,0.666667,0.998291,9217.17766260683,0.4748310234096831,0.4726158405463377,214.3529688978341,5.367624043649415,1287508626.1747773,0.26130076167697835,0.260078023156153,213.70125928526406,5.364579055079214
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,18 - 34,3170964,1842405237,858,0.02699494538569343,0.01700953154639779,202,720971,38,1375,0.218,0.127538,0.999947,0.8375,0.998098,5411.922249677184,0.17067119808604525,0.1436762527003518,6.322339076725683,1.8440892467628849,1843728205.3783379,0.10713898151418826,0.09012944996779046,6.29876144571881,1.8403530181523273
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,35 - 54,4206386,2734288810,12916,0.3023022613711628,0.1725336761335025,3364,965495,249,3830,0.739,0.46761200000000003,0.999743,0.931082,0.99605,25323.274166319396,0.6020197425133926,0.29971748114222985,1.9914496827869925,0.6888628573334231,2738321377.4956565,0.3375423771171739,0.16500870098367137,1.956385470254465,0.6710986228789914
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,75 - 84,1828089,1588463178,68072,3.62750391255568,1.5652423263159834,17733,541802,1958,9081,4.7,0.661334,0.996399,0.900564,0.983514,93486.34097878632,5.113883458561718,1.486379546006038,1.4097527064991755,0.3434143035466707,1599504693.1663673,2.1333175578064942,0.5680752314905109,1.362931171703972,0.30963765379002284
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,5 - 17,1941101,1284322881,409,0.02070989608474778,0.01163159608927032,119,543635,28,841,0.176,0.123045,0.999947,0.802721,0.998455,2488.9557613508086,0.12822391835101876,0.10751402226627098,6.191432242166191,1.8231664399268204,1285010978.8310173,0.07069736117892822,0.0590657650896579,6.078044718569939,1.804683051915699
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,<5,492636,293780982,64,0.01278834677124692,0.00795694800965707,33,226598,21,311,0.151,0.093294,0.999907,0.592593,0.998629,195.11434426664096,0.03960618880200411,0.02681784203075719,3.0970530835974768,1.1304510411727082,293820076.6873685,0.024238212875119573,0.016281264865462504,3.0461695672389086,1.1138849217478484
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,18 - 34,3170112,1840677565,4422,0.13567343992893627,0.08774679122032977,1648,714632,188,1417,0.427,0.537684,0.999738,0.897603,0.998022,6682.701221758783,0.21080331615282938,0.07512987622389311,1.5537552247753506,0.4406747265244031,1841333885.9785743,0.1324684221865419,0.04472163096621212,1.5096668532746382,0.41188899951468433
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,35 - 54,4202356,2726902045,23603,0.5411726184073886,0.31614614708318206,7455,952890,741,2559,1.039,0.744458,0.999223,0.90959,0.997322,27347.4371242507,0.6507644074954787,0.10959178908809009,1.202508008277667,0.18440938266597104,2728116924.6117573,0.36588661066174916,0.049740463578567096,1.1573337648979152,0.14611888102558857
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,65 - 74,2892325,2229765111,61831,2.0548174911187367,1.0128319184199488,21815,1056324,2558,4261,2.403,0.836587,0.997584,0.895007,0.995983,65745.6837986457,2.273108443852115,0.2182909527333785,1.106233742742053,0.10096122140562473,2231274074.4385514,1.0754920187267454,0.06266010030679658,1.0618662377905195,0.06002796177071555
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,55 - 64,2148361,1466464427,28903,1.2948010134237216,0.7198824980430296,9028,576572,967,2175,1.903,0.805838,0.998326,0.903152,0.996242,31469.50582965676,1.4648146112155618,0.17001359779184022,1.1313048074794823,0.12337166345905058,1467340371.3829226,0.7828019900385601,0.06291949199553049,1.087402447158494,0.08379177619477463
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,>=85,513891,341256689,23105,4.355203729973866,2.47294822988803,8033,192882,979,1257,4.573,0.864786,0.99495,0.891367,0.99353,23855.986547033044,4.642226960003783,0.28702323002991736,1.0659035140088933,0.06382280946039834,341506040.6937678,2.5497162720688484,0.07676804218081834,1.0310431254698342,0.03057103293774871
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,75 - 84,1821591,1577988278,62182,3.2730179277346014,1.4392993798905775,17879,557694,2184,2890,3.577,0.860802,0.996099,0.891093,0.994843,64273.438248992505,3.5284231338973737,0.2554052061627723,1.078033549403608,0.07513859389826949,1578894152.3266385,1.485837725493643,0.04653834560306547,1.0323340274117283,0.03182228466215041
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,18 - 34,3170609,1842035964,1072,0.03223355513089126,0.02125626250802126,282,672265,127,82,0.054,0.774725,0.999811,0.689487,0.999877,610.3717567679446,0.019250931186025923,-0.012982623944865337,0.5972326387161885,0.515448561903303,1841901867.3917408,0.01209541589399546,-0.0091608466140258,0.5690283458548339,0.5638250291285565
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,35 - 54,4206516,2737216363,2553,0.0567928423426893,0.03406684479183789,455,923158,229,154,0.066,0.746711,0.999751,0.663743,0.999832,2016.9513196917858,0.047948262164978946,-0.008844580177710351,0.844265935408868,0.16928774466940325,2737041957.2424674,0.02689718474134026,-0.007169660050497632,0.7895414120589349,0.23630299313587835
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,65 - 74,2901190,2257075806,5592,0.18089128943640367,0.0904922198257793,1295,1079030,706,249,0.143,0.838731,0.999347,0.647176,0.999769,4411.907877309698,0.15207235228680982,-0.028818937149593854,0.8406836656459028,0.1735398304980563,2256616760.336156,0.07136109256665077,-0.019131127259128536,0.7885881538107823,0.23751107944856983
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,75 - 84,1829484,1605934488,5273,0.2694748901876157,0.11992788400718372,1008,592114,522,175,0.199,0.851226,0.999119,0.65817,0.999703,4305.575497004113,0.235343708772753,-0.03413118141486271,0.8733418858020513,0.1354281780399422,1605509881.834027,0.09788386070917761,-0.022044023298006116,0.8161893417823859,0.20310891443631268
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,<5,492635,293752395,114,0.02314086494057466,0.01417469294165244,72,213886,41,10,0.038,0.878049,0.999813,0.637168,0.999958,24.9210639029554,0.005058727841699311,-0.01808213709887535,0.21860582371013512,1.5204850626515838,293725836.6446024,0.0030968294885086248,-0.011077863453143814,0.2184759487387955,1.5210793449271145
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,5 - 17,1940995,1284232115,358,0.01767134897307824,0.01018192104625883,98,507393,48,30,0.025,0.76378,0.999905,0.664384,0.999943,227.3260244735525,0.011711829472695834,-0.005959519500382406,0.6627580888441764,0.4113452289170161,1284188885.6985424,0.0064611989604405,-0.00372072208581833,0.6345756297938056,0.4547988030384381
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,55 - 64,2154013,1479843474,2538,0.11053786583460733,0.06264206426469668,510,580450,238,133,0.111,0.791602,0.99959,0.680481,0.999769,2091.5968184713115,0.09710233032350833,-0.013435535511098995,0.8784530946960568,0.12959276527209762,1479690130.7205124,0.05159410223073441,-0.011047962033962272,0.8236334935055997,0.19402963745577975
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,>=85,518430,350770970,1582,0.2912640086414752,0.16473013716043833,370,209969,203,69,0.209,0.842825,0.999039,0.645724,0.999676,1287.3679953056612,0.24832050523805743,-0.04294350340341779,0.8525615862951398,0.15950983044535821,350671295.64272934,0.1339970861958712,-0.030733050964567132,0.8134339502514055,0.20649054768886818
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,35 - 54,4205688,2736304471,3344,0.07401880500883565,0.044636699349237,632,943762,400,247,0.093,0.719818,0.999576,0.612403,0.999738,2169.587580658282,0.05158698364353899,-0.02243182136529666,0.6969442918915137,0.3610497969660256,2735922422.9315457,0.02894451466543234,-0.015692184683804664,0.6484465717093193,0.4331756661149417
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,75 - 84,1830457,1608331631,1225,0.06200637327181135,0.02781958903101371,185,601797,184,38,0.037,0.828829,0.999694,0.498645,0.999937,802.4884740676455,0.043840880942171576,-0.018165492329639772,0.7070383031433002,0.346670437547003,1608146011.0560136,0.01821403597813534,-0.009605553052878371,0.65471980760859,0.4235479095119332
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5 - 17,1941048,1284291751,375,0.01890731192634082,0.01066492484229932,74,525878,62,90,0.031,0.447853,0.999882,0.536765,0.999829,325.9882207111219,0.016794444068931935,-0.0021128678574088844,0.888251282591613,0.11850060012863693,1284275536.7116768,0.009264810950476906,-0.0014001138918224142,0.8687178847928426,0.14073684993136626
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,55 - 64,2154115,1480057882,1857,0.07994002177228235,0.04582721110092368,384,589109,246,118,0.085,0.76494,0.999583,0.609524,0.999798,1254.0290416377252,0.0582155103900082,-0.021724511382274152,0.7282398615782376,0.3171248048622425,1479850736.160632,0.030930187012326218,-0.014897024088597461,0.6749305984213122,0.39314541054926466
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,65 - 74,2902133,2259021150,2201,0.07056878509703035,0.0355868846115053,446,1093514,366,94,0.049,0.825603,0.999665,0.54803,0.999914,1488.9532188332457,0.051305478378601034,-0.019263306718429317,0.7270279388834208,0.3187903718109511,2258744021.2918315,0.02406062483181746,-0.011526259779687836,0.676109333381732,0.39140048024519997
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,18 - 34,3170010,1841340129,2052,0.06167172974217747,0.04070366947398451,445,692866,272,223,0.096,0.665667,0.999608,0.619247,0.999678,1216.5737176358123,0.038377598734256745,-0.023294131007920722,0.6222883466167838,0.47435171389311304,1841097495.0747855,0.024118733968460166,-0.016584935505524343,0.5925444629476343,0.5233293658388384
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,<5,492661,293819689,4,8.11917322459054e-4,4.972437364468111e-4,0,220209,3,0,0,0,0.999986,0,0.999995,206946.71428486716,42.005905538467054,42.005093621144596,51736.67857121679,10.853922259075995,355529306.7209029,21.24594211674182,21.245444873005372,42727.42029605122,10.662596154619276
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,>=85,518899,351503526,272,0.05010609000980923,0.02826372785802438,34,214539,43,10,0.021,0.772727,0.9998,0.441558,0.999949,217.75316590877912,0.041964460503639264,-0.008141629506169965,0.8375121765722273,0.17731947619788938,351485152.5270723,0.022612592590403272,-0.005651135267621107,0.8000569742247682,0.2230723360691153
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,>=85,516139,341619392,35917,6.7760816369233865,3.8401462438057385,10749,169797,356,7304,9.592,0.595414,0.997908,0.967942,0.958758,58715.566272614204,11.375921267839518,4.599839630916131,1.6788347421688743,0.5180999469074815,349164290.12678576,6.137850374596517,2.297704130790778,1.5983376634410833,0.46896412880298605
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,<5,492645,293790767,45,0.00893138060875478,0.00559454273115397,21,229700,1,270,0.127,0.072165000000000007,0.999996,0.954545,0.998826,596.2974459888031,0.12103998741259997,0.11210860680384518,13.552214681563711,2.6065499791038627,293955151.1909511,0.0740414198914753,0.06844687716032133,13.234579383792282,2.5828330545765654
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,18 - 34,3170911,1842275686,1180,0.03692945024316355,0.02339470706123187,239,725564,12,1502,0.239,0.136782,0.999982,0.948207,0.997934,8210.666564301415,0.25893714974344645,0.2220076995002829,7.011670849104541,1.94757602487116,1844318068.46797,0.16249330021797503,0.13909859315674317,6.945729210999524,1.9381269686784972
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,35 - 54,4206355,2734681628,11553,0.2688788749404175,0.15430436972241215,2526,966877,65,5517,0.825,0.313977,0.999933,0.974527,0.994326,35905.75074065763,0.8536072381113252,0.5847283631709077,3.174690604832682,1.1552101802995656,2742597866.648633,0.47785346804614337,0.32354909832373124,3.096823951945004,1.1303770546691783
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,65 - 74,2899699,2240824923,59602,1.9937586625370427,0.9715007306708716,15690,1036792,413,19449,3.277,0.446497,0.999602,0.974351,0.981587,131020.06460001026,4.518402241060547,2.524643578523504,2.266273409095018,0.8181368124742894,2268420093.9312115,2.10817756847352,1.1366768378026482,2.170021598458,0.7747371207092869
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,75 - 84,1827582,1584324254,77157,4.084194307013311,1.7787769251685015,16962,520734,489,16102,5.965,0.51299,0.999062,0.971921,0.970008,147334.11466804158,8.061696529515041,3.9775022225017302,1.9738768343297548,0.6799995451081481,1614742397.9859655,3.3303734342338474,1.5515965090653459,1.872282795617199,0.6271584326809044
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,5 - 17,1941127,1284415658,158,0.00788201905387952,0.00449305484875987,32,550306,2,726,0.138,0.042216,0.999996,0.941176,0.998682,3559.070690798642,0.18335073855541867,0.17546871950153914,23.26189993986042,3.1468168264657774,1285540877.6402469,0.10105169152816633,0.09655863667940646,22.490642765257505,3.1130993456098435
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,55 - 64,2153104,1473683107,22330,1.0090548343229124,0.5534454769318327,5158,576354,146,7945,2.222,0.39365,0.999748,0.972474,0.986404,55382.63486850451,2.5722229334256266,1.5631680991027141,2.549140885045775,0.9357563945789568,1484994476.457201,1.3612617452443938,0.8078162683125611,2.459613100085122,0.9000040611868816
